DATE,NAME,WATER_INJECTION_VOLUME,ZONE,SUBZONE,SECTOR,WELL_TYPE,Comment
01/10/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2021,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2022,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2023,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2024,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2025,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2026,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2026,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2026,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2026,AH-0170_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2010,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2011,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2012,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2013,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2014,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2015,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2016,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2016,AH-0171A_I,5356.08,WARA,ALLWARA,7,Injector,Old row
01/12/2016,AH-0171A_I,3709.68,WARA,ALLWARA,7,Injector,Old row
01/01/2017,AH-0171A_I,4914.87,WARA,ALLWARA,7,Injector,Old row
01/02/2017,AH-0171A_I,4622.93,WARA,ALLWARA,7,Injector,Old row
01/03/2017,AH-0171A_I,6615.65,WARA,ALLWARA,7,Injector,Old row
01/04/2017,AH-0171A_I,6913.8,WARA,ALLWARA,7,Injector,Old row
01/05/2017,AH-0171A_I,5699.71,WARA,ALLWARA,7,Injector,Old row
01/06/2017,AH-0171A_I,6313.77,WARA,ALLWARA,7,Injector,Old row
01/07/2017,AH-0171A_I,6179.26,WARA,ALLWARA,7,Injector,Old row
01/08/2017,AH-0171A_I,6105.87,WARA,ALLWARA,7,Injector,Old row
01/09/2017,AH-0171A_I,4998.4,WARA,ALLWARA,7,Injector,Old row
01/10/2017,AH-0171A_I,5037.68,WARA,ALLWARA,7,Injector,Old row
01/11/2017,AH-0171A_I,5488.03,WARA,ALLWARA,7,Injector,Old row
01/12/2017,AH-0171A_I,4997.55,WARA,ALLWARA,7,Injector,Old row
01/01/2018,AH-0171A_I,4829.0,WARA,ALLWARA,7,Injector,Old row
01/02/2018,AH-0171A_I,5905.79,WARA,ALLWARA,7,Injector,Old row
01/03/2018,AH-0171A_I,5559.65,WARA,ALLWARA,7,Injector,Old row
01/04/2018,AH-0171A_I,5746.53,WARA,ALLWARA,7,Injector,Old row
01/05/2018,AH-0171A_I,5757.26,WARA,ALLWARA,7,Injector,Old row
01/06/2018,AH-0171A_I,5577.2,WARA,ALLWARA,7,Injector,Old row
01/07/2018,AH-0171A_I,5505.48,WARA,ALLWARA,7,Injector,Old row
01/08/2018,AH-0171A_I,5392.61,WARA,ALLWARA,7,Injector,Old row
01/09/2018,AH-0171A_I,5009.57,WARA,ALLWARA,7,Injector,Old row
01/10/2018,AH-0171A_I,4675.45,WARA,ALLWARA,7,Injector,Old row
01/11/2018,AH-0171A_I,4772.4,WARA,ALLWARA,7,Injector,Old row
01/12/2018,AH-0171A_I,3492.58,WARA,ALLWARA,7,Injector,Old row
01/01/2019,AH-0171A_I,2404.32,WARA,ALLWARA,7,Injector,Old row
01/02/2019,AH-0171A_I,2230.32,WARA,ALLWARA,7,Injector,Old row
01/03/2019,AH-0171A_I,2191.65,WARA,ALLWARA,7,Injector,Old row
01/04/2019,AH-0171A_I,2302.37,WARA,ALLWARA,7,Injector,Old row
01/05/2019,AH-0171A_I,2311.0,WARA,ALLWARA,7,Injector,Old row
01/06/2019,AH-0171A_I,2113.5,WARA,ALLWARA,7,Injector,Old row
01/07/2019,AH-0171A_I,1995.39,WARA,ALLWARA,7,Injector,Old row
01/08/2019,AH-0171A_I,1790.39,WARA,ALLWARA,7,Injector,Old row
01/09/2019,AH-0171A_I,1765.63,WARA,ALLWARA,7,Injector,Old row
01/10/2019,AH-0171A_I,1771.39,WARA,ALLWARA,7,Injector,Old row
01/11/2019,AH-0171A_I,170.03,WARA,ALLWARA,7,Injector,Old row
01/12/2019,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2020,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2021,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2022,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2023,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2024,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2025,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2026,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2026,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2026,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2026,AH-0171A_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2010,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2011,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2012,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/03/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/04/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/05/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/06/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/07/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/08/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/09/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/10/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/11/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/12/2013,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/01/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,New inserted row
01/02/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2014,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/11/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/12/2015,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/01/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/02/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/03/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/04/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/05/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/06/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/07/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/08/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/09/2016,AH-0186_I,0.0,WARA,ALLWARA,7,Injector,Old row
01/10/2016,AH-0186_I,545.22,WARA,ALLWARA,7,Injector,Old row
01/11/2016,AH-0186_I,2941.97,WARA,ALLWARA,7,Injector,Old row
01/12/2016,AH-0186_I,2757.97,WARA,ALLWARA,7,Injector,Old row
